Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-27 16:05:41,3.6851582527160645,10,1,-114.1000000000013,60.39343659649603,1026,6,18,18,0,12,0,0,0,0,0,0,0,10,0,9,8,215,0,0,9,0,216,214,116,197,0,1018,1,18,51,18,222,140,244,350,51,20
2024-09-27 16:05:41,7.359163999557495,10,5,79.15999999999995,43.64140369638335,940,0,13,13,0,58,0,0,0,0,0,0,0,6,0,7,1,73,0,0,7,0,137,273,299,134,0,936,3,13,14,13,157,327,157,273,14,15
2024-09-27 16:05:41,9.818499088287354,10,8,195.65999999999954,50.08746248669922,675,0,11,11,0,71,0,0,0,0,0,0,0,7,0,4,0,69,0,0,4,0,124,148,154,148,0,677,6,11,27,11,175,162,146,158,27,13
2024-09-27 16:05:41,11.375600099563599,10,8,115.55999999999986,47.41516812611371,516,0,10,10,0,56,0,0,0,0,0,0,0,4,0,6,0,33,0,0,6,0,141,105,103,117,0,514,4,10,11,10,130,113,143,113,11,10
2024-09-27 16:05:41,13.743988990783691,10,8,298.2800000000001,67.80603848770261,649,0,12,12,0,87,0,0,0,0,0,0,0,10,0,2,0,28,0,0,2,0,115,211,171,114,0,655,8,12,6,12,122,183,118,214,6,14
2024-09-27 16:05:41,16.202083110809326,10,9,270.2800000000001,78.49948282260448,749,0,12,12,0,89,0,0,0,0,0,0,0,10,0,3,0,35,0,0,3,0,196,195,154,154,0,753,7,12,10,12,163,171,200,199,10,13
2024-09-27 16:05:41,17.77511191368103,10,7,237.11999999999998,63.72937183640897,549,0,7,7,0,84,0,0,0,0,0,0,0,4,0,4,0,19,0,0,4,0,149,143,80,148,0,551,6,7,9,7,151,88,151,149,9,7
2024-09-27 16:05:41,19.578974962234497,10,8,228.4000000000001,76.9107485152781,635,1,13,13,0,83,0,0,0,0,0,0,0,12,0,4,1,28,0,0,4,0,132,176,129,155,0,637,6,13,8,13,162,138,137,182,8,14
2024-09-27 16:05:41,21.09919810295105,10,8,339.38000000000045,68.90007927455008,553,0,7,7,0,90,0,0,0,0,0,0,0,6,0,1,0,19,0,0,1,0,128,143,99,157,0,561,9,7,9,7,160,108,131,146,9,8
2024-09-27 16:05:41,23.07061505317688,10,8,313.0000000000001,77.93691261019558,603,0,10,10,0,93,0,0,0,0,0,0,0,9,0,2,1,20,0,0,2,0,142,146,164,122,0,609,8,10,7,10,128,172,146,147,7,11
2024-09-27 16:05:41,24.811548948287964,10,8,353.6600000000001,78.04467054456472,595,0,5,5,0,96,0,0,0,0,0,0,0,4,0,1,0,17,0,0,1,0,138,141,136,160,0,603,9,5,7,5,164,144,141,143,7,5
2024-09-27 16:05:41,26.522765159606934,10,8,341.7600000000001,80.92928194068372,585,0,10,10,0,93,0,0,0,0,0,0,0,9,0,1,1,28,0,0,1,0,139,134,157,120,0,593,9,10,6,10,131,166,143,138,6,10
2024-09-27 16:05:41,28.61067223548889,10,8,353.74000000000035,87.07991245575249,636,0,7,7,0,97,0,0,0,0,0,0,0,6,0,1,0,15,0,0,1,0,163,150,125,174,0,644,9,7,11,7,181,132,163,151,11,7
2024-09-27 16:05:41,30.73692488670349,10,8,354.2000000000003,81.22778228484094,587,0,9,9,0,99,0,0,0,0,0,0,0,8,0,1,0,25,0,0,1,0,132,127,151,140,0,595,9,9,12,9,148,156,136,132,12,12
2024-09-27 16:05:41,32.88561797142029,10,8,310.0600000000002,105.12984572537243,714,0,13,13,0,95,0,0,0,0,0,0,0,11,0,2,1,31,0,0,2,0,172,190,185,110,0,720,8,13,21,13,116,196,179,195,21,15
2024-09-27 16:05:41,35.11329627037048,10,7,315.0600000000005,90.15451853908598,594,0,11,11,0,95,0,0,0,0,0,0,0,9,0,2,0,21,0,0,2,0,143,137,161,116,0,600,8,11,13,11,127,164,145,141,13,12
2024-09-27 16:05:41,36.52518606185913,10,8,298.5000000000002,71.10623083263636,478,0,4,4,0,83,0,0,0,0,0,0,0,2,0,2,0,15,0,0,2,0,107,101,122,129,0,484,8,4,8,4,132,127,110,104,8,5
2024-09-27 16:05:41,38.72595405578613,10,8,353.60000000000025,102.62565786577761,620,0,6,6,0,97,0,0,0,0,0,0,0,5,0,1,1,13,0,0,1,0,160,159,125,149,0,628,9,6,17,6,152,131,161,161,17,7
2024-09-27 16:05:41,41.02139902114868,10,8,389.3800000000002,97.45350807905197,587,0,9,9,0,100,0,0,0,0,0,0,0,9,0,0,0,15,0,0,0,0,160,136,163,109,0,597,10,9,5,9,115,170,161,137,5,9
2024-09-27 16:05:41,42.72842025756836,10,8,316.1800000000002,96.3492110259831,570,0,10,10,0,94,0,0,0,0,0,0,0,8,0,2,0,12,0,0,2,0,108,116,138,185,0,576,8,10,9,10,189,144,108,117,9,11
2024-09-27 16:05:41,44.340670108795166,10,8,252.02000000000004,88.35087053850293,490,0,9,9,0,76,0,0,0,0,0,0,0,7,0,3,0,11,0,0,3,0,125,119,123,106,0,494,7,9,4,9,110,128,126,119,4,10
2024-09-27 16:05:41,46.49971318244934,10,8,346.9200000000001,109.37794980406761,603,0,5,5,0,93,0,0,0,0,0,0,0,4,0,1,1,21,0,0,1,0,139,141,138,162,0,611,9,5,6,5,165,147,142,146,6,6
2024-09-27 16:05:41,48.5803861618042,10,7,282.76,95.82562892511487,555,0,7,7,0,92,0,0,0,0,0,0,0,4,0,3,1,19,0,0,3,0,162,120,134,110,0,559,7,7,10,7,114,138,169,123,10,8
2024-09-27 16:05:41,50.04885721206665,10,8,254.59999999999994,85.65946258977056,477,1,9,9,0,80,0,0,0,0,0,0,0,6,0,3,2,31,0,0,3,0,115,131,103,87,0,481,7,9,8,9,93,106,126,136,8,15
2024-09-27 16:05:41,51.79973912239075,10,8,297.88,107.42678999714553,590,0,9,9,0,85,0,0,0,0,0,0,0,7,0,2,0,18,0,0,2,0,122,161,150,129,0,596,8,9,9,9,133,156,125,165,9,10
