Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 19:36:11,0.7818937301635742,10,0,-122.15999999999762,34.74892626752262,439,6,10,10,0,2,0,0,4,3,2,10,7,139,0,10,141,1,1,131,0,429,0,7,16,10,136,14,232,26,16,15
2024-09-18 19:36:11,2.6122188568115234,10,0,-128.05999999999761,42.5604980836506,965,4,13,13,0,2,0,0,6,6,3,10,6,221,0,10,305,21,23,313,0,955,0,8,69,13,365,58,407,50,69,16
2024-09-18 19:36:11,3.976266860961914,10,0,-107.65999999999696,22.75888649839908,750,1,10,10,0,3,0,0,7,7,0,10,2,125,0,10,221,59,52,224,0,740,0,3,59,10,238,56,288,91,59,18
2024-09-18 19:36:11,5.40203070640564,10,0,-96.95999999999628,22.383557500434108,818,2,12,12,0,5,0,0,6,6,6,10,2,45,0,10,238,33,25,257,0,808,0,6,208,12,259,43,244,48,208,16
2024-09-18 19:36:11,6.994471788406372,10,0,-102.07999999999801,18.600254939170554,865,0,15,15,0,2,0,0,5,5,5,10,1,62,0,10,175,180,140,161,0,855,0,10,132,15,178,164,184,189,132,18
2024-09-18 19:36:11,8.571609020233154,10,0,-123.73999999999869,21.731120739190374,907,0,16,16,0,2,0,0,4,4,7,10,1,164,0,10,79,198,260,63,0,897,0,13,127,16,184,287,85,202,127,22
2024-09-18 19:36:11,10.058729887008667,10,0,-96.57999999999946,18.81317451695213,697,0,15,15,0,3,0,0,7,6,6,10,1,39,0,10,93,188,220,69,0,687,0,10,73,15,76,235,100,189,73,24
2024-09-18 19:36:11,12.394908905029297,10,0,-121.13999999999703,40.36456220957916,1272,1,24,24,0,3,0,0,5,5,16,10,2,179,0,10,200,272,307,178,0,1262,0,19,112,24,216,412,216,284,112,32
2024-09-18 19:36:11,14.548142671585083,10,0,-86.63999999999797,38.07261389045743,1226,0,16,16,0,1,0,0,4,4,8,9,0,80,0,9,136,262,336,122,0,1218,1,12,275,16,163,346,150,275,275,18
2024-09-18 19:36:11,17.454325914382935,10,0,-123.7199999999983,47.30148670641938,1549,1,24,24,0,9,0,0,16,16,14,10,4,273,0,10,178,281,347,136,0,1539,0,11,310,24,163,481,229,334,310,32
2024-09-18 19:36:11,19.17925190925598,10,0,-100.13999999999982,25.341999290452804,821,1,17,17,0,6,0,0,6,6,7,10,3,54,0,10,116,178,202,85,0,811,0,12,169,17,97,205,134,187,169,29
2024-09-18 19:36:11,22.30323600769043,10,0,-92.09999999999408,45.387823045603,1452,0,17,17,0,3,0,0,7,7,8,10,2,71,0,10,355,241,284,303,0,1442,0,11,181,17,319,313,367,254,181,18
2024-09-18 19:36:11,24.92843794822693,10,0,-74.04000000000006,32.324058849189896,1090,1,19,19,0,6,0,0,9,8,10,9,4,59,0,9,262,169,172,243,0,1082,1,12,167,19,253,195,268,178,167,30
2024-09-18 19:36:11,27.52937602996826,10,0,-75.26000000000201,40.190173757611774,1383,2,26,25,0,6,0,0,14,14,20,9,2,89,0,9,265,233,264,208,0,1375,1,14,299,26,223,324,271,240,299,27
2024-09-18 19:36:11,30.686715841293335,10,0,-83.87999999999998,39.4367417760659,1387,1,17,17,0,5,0,0,13,12,12,9,1,125,0,9,206,218,253,190,0,1379,1,8,379,17,239,261,221,266,379,22
