Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 08:35:57,2.8575148582458496,10,0,-122.66000000000258,49.50352991720865,1101,4,11,11,0,6,0,0,8,8,0,2,9,7,191,0,9,0,144,41,35,150,0,1093,1,5,530,11,191,94,185,87,530,15
2024-09-20 08:35:57,5.267240762710571,10,0,-111.06000000000117,20.12239030332421,877,3,11,11,0,9,0,0,9,7,0,1,10,3,112,1,10,0,71,144,119,87,0,867,0,3,333,11,101,153,96,182,333,12
2024-09-20 08:35:57,7.817018985748291,10,0,-132.72000000000142,18.83437028818298,924,2,12,12,0,4,0,0,8,7,0,3,10,4,147,0,10,0,80,156,126,72,0,914,0,5,331,12,103,154,110,214,331,12
2024-09-20 08:35:57,10.629764080047607,10,0,-121.1200000000021,19.66445538291009,1050,2,11,11,0,3,0,0,7,7,0,1,10,4,67,0,10,0,133,147,143,138,0,1040,0,6,411,11,152,160,139,173,411,15
2024-09-20 08:35:57,12.437672853469849,10,0,-104.82000000000076,14.06937725917669,720,1,16,16,3,7,0,0,14,13,0,6,10,5,125,1,10,0,128,65,72,130,1,710,0,5,184,16,134,82,128,172,184,20
2024-09-20 08:35:57,15.415490865707397,10,0,-93.24000000000069,26.76416941889329,1100,0,16,16,0,3,0,0,9,8,0,7,9,2,87,1,9,0,76,294,321,67,0,1092,1,9,240,16,83,352,109,300,240,17
2024-09-20 08:35:57,17.628154039382935,10,0,-114.84000000000077,20.807113722374197,789,0,14,14,0,1,0,0,6,5,0,4,10,1,27,0,10,0,59,201,202,70,0,779,0,9,216,14,74,213,61,205,216,20
2024-09-20 08:35:57,20.624324083328247,10,0,-97.92000000000341,25.735812336904928,1020,0,11,11,0,4,0,0,9,8,0,2,9,0,73,0,9,0,55,216,219,57,0,1012,1,3,390,11,67,270,63,220,390,11
2024-09-20 08:35:57,25.258399963378906,10,0,-92.22000000000094,41.08620322973002,1598,0,19,19,0,6,0,0,9,9,1,10,10,2,80,3,10,0,177,369,344,174,1,1588,0,10,435,19,196,357,206,383,435,21
2024-09-20 08:35:57,27.26704502105713,10,0,-113.72000000000122,18.626197680598125,800,2,11,11,0,3,0,0,9,8,1,2,10,2,124,1,10,0,36,184,178,37,0,790,0,4,230,11,46,211,100,199,230,14
2024-09-20 08:35:57,30.530720949172974,10,0,-90.16000000000008,31.37876227477682,1269,0,16,16,1,6,0,0,12,11,0,9,9,0,105,1,9,0,308,126,136,301,0,1261,1,8,278,16,311,203,318,142,278,18
2024-09-20 08:35:57,33.744550704956055,10,0,-109.36000000000148,28.640643099090084,1132,0,16,16,1,4,0,0,8,8,0,6,10,2,80,1,10,0,141,258,236,125,0,1122,0,8,276,16,134,291,152,260,276,19
2024-09-20 08:35:57,38.421308755874634,10,0,-97.0600000000005,33.88315570773557,1376,1,23,23,4,9,0,0,17,16,1,14,9,2,150,0,9,0,245,206,195,273,0,1368,1,8,285,23,284,242,312,229,285,25
2024-09-20 08:35:57,45.94354200363159,10,7,-53.18000000000076,53.7891377529013,2186,0,30,29,5,9,0,0,16,15,0,24,6,0,229,1,6,0,341,322,333,325,1,2184,4,14,610,30,339,398,424,387,610,32
2024-09-20 08:35:57,52.21250510215759,10,0,-67.69999999999979,49.84687086805934,2032,1,32,32,4,12,0,0,17,16,0,26,8,4,253,4,8,0,265,345,330,250,2,2026,2,16,559,32,278,465,306,387,559,39
2024-09-20 08:35:57,57.659804821014404,10,1,-113.5600000000038,40.95522736557177,1692,0,22,22,1,8,0,0,15,14,1,16,10,1,114,1,10,0,268,264,269,254,1,1682,0,10,501,22,270,302,301,293,501,25
2024-09-20 08:35:57,64.24836874008179,10,0,-122.30000000000226,52.04190349817509,2182,0,32,32,2,13,0,0,24,24,0,25,10,2,189,1,10,0,261,420,412,262,0,2172,0,11,606,32,304,486,301,449,606,36
2024-09-20 08:35:57,70.96772503852844,10,5,-24.620000000000445,56.89065584432683,2332,0,46,46,2,10,0,0,24,23,0,43,7,2,185,6,7,0,453,346,320,394,3,2328,3,23,591,46,421,400,472,397,591,54
2024-09-20 08:35:57,77.41473603248596,10,0,-33.979999999999286,57.73647169495234,2304,1,48,48,5,16,0,0,31,28,0,43,6,2,154,1,6,0,334,452,445,319,0,2302,4,21,556,48,341,492,361,498,556,60
