Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-22 10:13:29,13.197860717773438,10,2,60.37999999999764,64.71177465992514,3317,1,4,4,1125,9,0,0,0,0,0,3319,0,0,1043,4,1,380,3,0,4,0,2,1394,1340,18,0,3319,6,4,185,4,133,1444,5,1552,185,4
2024-09-22 10:13:29,24.747310876846313,10,0,50.039999999999424,61.91396796645131,2454,3,6,6,822,8,0,0,0,0,0,2452,1,0,752,6,3,145,5,0,6,0,2,1134,1121,1,0,2452,4,5,49,6,19,1126,12,1244,49,8
2024-09-22 10:13:29,38.93126177787781,10,0,122.55999999999676,82.27572212100495,3034,0,4,4,1018,5,0,0,0,0,0,3038,0,4,921,3,1,324,0,1,3,0,14,1294,1293,12,1,3038,7,3,100,4,16,1406,47,1468,100,4
2024-09-22 10:13:29,54.62118983268738,10,4,208.41999999999967,88.88781739643309,3445,0,4,4,1187,14,0,0,0,0,0,3451,0,2,1071,2,0,214,3,0,2,0,100,1498,1486,135,0,3451,8,3,16,4,235,1518,108,1572,16,4
2024-09-22 10:13:29,69.18850588798523,10,2,207.7200000000012,85.16787316347472,3377,0,6,6,1156,13,0,0,0,0,0,3381,0,3,1047,3,0,89,3,1,3,0,167,1442,1482,189,0,3381,7,6,9,6,218,1496,177,1478,9,6
2024-09-22 10:13:29,85.37022185325623,10,1,284.4600000000072,96.25121349515393,3597,2,6,6,1296,17,0,0,0,0,0,3603,2,4,1153,2,2,82,2,3,2,0,364,1398,1425,325,3,3603,8,3,5,6,330,1458,379,1424,5,9
2024-09-22 10:13:29,101.32653284072876,10,2,274.0400000000004,98.73751990147866,3654,1,7,7,1272,21,0,0,0,0,0,3662,0,7,1140,1,1,132,0,0,1,0,521,1226,1255,498,0,3662,9,7,24,7,528,1278,533,1292,24,8
2024-09-22 10:13:29,116.52082300186157,10,0,190.97999999999982,89.39844277175143,3237,0,5,5,1168,26,0,0,0,0,0,3239,0,1,1004,4,1,139,3,0,4,0,537,1036,994,513,0,3239,6,4,19,5,560,1018,578,1063,19,5
2024-09-22 10:13:29,131.1651909351349,10,10,208.75999999999917,98.51039503642824,3539,0,8,8,1260,16,0,0,0,0,0,3543,1,5,1064,3,0,337,2,3,3,0,532,1089,1057,515,3,3543,7,4,8,8,673,1097,572,1188,8,8
2024-09-22 10:13:29,147.6432638168335,10,1,276.2000000000114,116.870980840642,3987,0,4,4,1481,10,0,0,0,0,0,3995,0,3,1239,1,1,280,2,2,1,0,662,1179,1187,672,2,3995,9,1,12,4,751,1218,698,1313,12,4
