Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-21 15:22:38,0.3623030185699463,10,0,-112.00000000000004,0,50,7,10,10,14,0,3,0,0,7,7,40,0,0,5,10,7,34,8,0,10,0,0,0,5,0,0,40,0,4,1,10,0,14,1,0,1,34
2024-09-21 15:22:38,0.9975612163543701,10,0,-112.00000000000001,47.42151263356209,80,5,11,11,35,0,1,0,0,5,5,70,0,1,8,10,5,42,7,0,10,0,1,2,0,21,0,70,0,6,3,11,34,17,4,2,3,20
2024-09-21 15:23:00,0.6463732719421387,10,0,-116.28,15.040255984291434,126,5,10,10,37,0,5,0,0,9,9,116,0,0,20,10,5,83,8,0,10,0,0,7,4,7,0,116,0,4,15,10,28,5,50,14,15,14
2024-09-21 15:23:00,3.640622138977051,10,0,-142.78000000000026,80.31776073016226,516,8,14,14,172,0,7,0,0,9,9,506,0,5,137,10,9,223,9,0,10,0,55,71,84,20,0,506,0,6,49,14,22,118,224,88,49,15
2024-09-21 15:23:00,8.43383502960205,10,0,-145.54000000000082,54.00758364610374,718,1,14,14,224,0,4,0,2,11,11,708,0,9,205,10,1,302,5,0,10,0,47,141,127,42,0,708,0,8,45,14,69,134,261,195,45,14
2024-09-21 15:23:00,13.765385150909424,10,0,-116.06000000000002,67.34295676648617,862,0,21,21,311,1,10,0,0,16,16,852,0,16,258,10,5,231,5,0,10,0,92,211,192,54,0,852,0,8,61,21,91,346,118,224,61,22
2024-09-21 15:23:00,19.374762058258057,10,0,-96.66000000000065,56.405977798160166,792,0,16,16,277,0,7,0,0,11,11,782,0,9,238,10,3,200,4,2,10,0,98,189,140,113,2,782,0,7,36,16,126,294,123,196,36,17
2024-09-21 15:23:00,23.328842163085938,10,0,-74.16000000000041,43.67560212360695,582,4,15,15,206,0,6,0,2,21,21,572,0,5,169,10,4,81,6,1,10,0,69,188,166,46,1,572,0,3,17,15,53,184,106,200,17,22
2024-09-21 15:23:00,29.051936149597168,10,0,-74.36000000000108,73.48853764589876,932,2,24,24,332,0,10,0,2,19,19,922,0,16,273,10,6,162,4,2,10,0,188,185,161,168,2,922,0,10,44,24,196,171,218,271,44,32
2024-09-21 15:23:00,32.166229009628296,10,0,-89.38000000000073,34.68750839820132,451,4,12,12,168,0,4,0,1,13,13,441,0,2,109,10,5,70,8,2,10,0,98,42,25,104,1,441,0,2,100,12,110,36,99,91,100,15
2024-09-21 15:23:00,37.39234018325806,10,5,-79.06000000000026,69.24392707459629,857,1,16,16,280,0,5,0,2,18,18,847,1,8,245,10,2,146,7,2,10,0,154,184,169,134,2,847,0,5,54,16,145,180,235,220,54,23
2024-09-21 15:23:00,45.286808252334595,10,0,-50.420000000001195,103.09617005987093,1379,2,31,31,488,3,15,0,3,27,27,1369,2,23,412,10,3,222,8,4,10,0,281,238,210,263,4,1369,0,14,134,31,298,287,329,290,134,41
2024-09-21 15:23:00,53.56602907180786,10,0,-26.679999999999943,94.47053313953802,1321,0,32,32,473,4,15,0,2,32,32,1311,0,25,404,10,4,117,8,3,10,0,225,353,321,219,3,1311,0,13,54,32,234,367,246,382,54,38
2024-09-21 15:23:00,60.85703110694885,10,0,-41.480000000000786,88.49247133894823,1289,3,30,30,449,3,14,0,0,26,26,1281,0,23,356,9,5,264,4,3,9,0,114,345,300,127,3,1281,1,11,110,30,160,336,196,449,110,39
