Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 08:37:24,0.7014076709747314,10,0,-121.90000000000033,26.003328572260216,199,5,11,11,0,2,0,0,4,4,0,1,10,7,91,0,10,0,14,12,15,12,0,189,0,7,44,11,34,62,19,29,44,11
2024-09-20 08:37:24,3.2039387226104736,10,0,-130.6800000000013,57.779361526016146,728,5,10,10,0,3,0,0,3,3,0,0,10,5,83,0,10,0,4,31,33,10,0,718,0,8,557,10,36,42,9,72,557,12
2024-09-20 08:37:24,5.251311779022217,10,0,-110.44000000000096,24.499443860491738,589,1,12,12,0,3,0,0,6,5,0,4,10,1,87,1,10,0,106,72,81,112,0,579,0,7,119,12,132,97,137,88,119,16
2024-09-20 08:37:24,7.778627872467041,10,0,-119.64000000000284,29.721553340437822,712,1,16,16,2,5,0,0,12,10,0,6,10,1,108,0,10,0,46,110,115,49,0,702,0,7,268,16,84,133,75,129,268,23
2024-09-20 08:37:24,10.633243799209595,10,5,-110.42000000000209,36.41666359838564,830,1,22,22,1,5,0,1,11,11,0,12,10,3,94,1,10,0,207,57,53,226,1,820,0,13,171,22,256,68,219,92,171,24
2024-09-20 08:37:24,14.820502758026123,10,0,-113.34000000000134,53.65014429646544,1229,2,17,17,0,5,0,0,11,9,0,9,9,2,164,0,9,0,333,84,90,370,0,1221,1,8,172,17,388,108,348,194,172,20
2024-09-20 08:37:24,22.76259160041809,10,5,-95.18000000000367,79.17087032040581,2331,0,28,28,2,11,0,0,16,14,1,24,8,1,337,3,8,0,400,296,278,385,2,2325,2,14,609,28,420,325,563,385,609,31
2024-09-20 08:37:24,26.75568389892578,10,0,-119.36000000000077,37.647186392801814,1232,2,16,16,1,7,0,0,15,14,0,6,10,2,170,1,10,0,110,222,224,144,0,1222,0,5,346,16,169,292,168,239,346,18
2024-09-20 08:37:24,32.593464851379395,10,0,-93.78000000000152,48.354782044218155,1611,0,26,26,0,11,0,0,20,18,1,21,9,1,122,1,9,0,254,203,217,255,0,1603,1,10,535,26,293,237,286,227,535,34
2024-09-20 08:37:24,36.52540183067322,10,5,-69.4200000000005,39.907392473949585,1254,1,31,31,2,17,0,0,29,27,0,23,10,3,127,4,10,0,193,194,209,140,2,1244,0,8,360,31,189,222,233,213,360,37
