Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 16:02:32,0.27502894401550293,10,0,-84.25999999999974,11.123026012170158,10,10,10,0,9,0,0,24,0,10,10,50,0,10,9,1,2,9,0,0,0,126,10,37,3,10,17,126,14
2024-09-18 16:02:32,0.82138991355896,10,0,-98.3399999999997,194.4344211036805,7,10,10,0,10,0,0,26,0,10,9,183,0,10,82,4,4,86,0,0,0,148,10,121,64,102,72,148,10
2024-09-18 16:02:32,1.329761028289795,10,0,-87.09999999999884,13.574181760661304,5,11,11,0,12,0,0,31,2,10,5,127,0,10,56,38,43,58,0,0,0,175,11,86,50,129,55,175,13
2024-09-18 16:02:32,1.6496250629425049,10,0,-81.03999999999968,12.226668459945358,1,10,10,0,13,0,0,30,1,10,3,144,0,10,19,38,38,18,0,0,0,37,10,34,79,67,75,37,12
2024-09-18 16:02:32,1.897576093673706,10,0,-67.5599999999999,9.69177948241122,2,11,11,0,15,0,0,38,1,10,3,102,0,10,15,4,10,8,0,0,0,73,11,41,27,31,39,73,12
2024-09-18 16:02:32,2.7563118934631348,10,0,-110.49999999999892,23.460955720511265,6,10,10,0,12,0,0,30,0,10,7,277,0,10,80,8,12,79,0,0,0,363,10,135,109,130,78,363,14
2024-09-18 16:02:32,3.2846240997314453,10,0,-100.37999999999923,10.989375085104257,4,12,12,0,13,0,0,30,3,10,6,313,0,10,42,22,17,42,0,0,1,58,12,167,63,149,48,58,21
2024-09-18 16:02:32,4.339781045913696,10,2,-100.7999999999995,21.20849828084465,1,13,13,2,18,0,0,38,6,10,1,361,0,10,131,42,41,122,0,0,0,272,13,235,92,209,154,272,20
2024-09-18 16:02:32,4.782809019088745,10,0,-92.89999999999893,9.025383820873685,0,11,11,0,12,0,0,29,2,10,0,224,0,10,29,20,18,29,0,0,1,92,11,66,106,89,57,92,13
2024-09-18 16:02:32,5.466695070266724,10,0,-99.19999999999928,16.41642747342121,0,15,15,2,12,0,0,32,7,10,1,303,0,10,53,37,34,50,0,0,2,158,15,133,86,176,81,158,16
2024-09-18 16:02:32,5.9636619091033936,10,0,-74.52000000000008,14.229747638455592,4,17,17,3,19,0,0,40,9,10,8,234,0,10,38,25,26,35,0,0,3,81,17,65,84,104,95,81,27
2024-09-18 16:02:32,6.2749738693237305,10,0,-85.1399999999994,10.282309021102265,3,19,19,2,13,0,0,31,11,10,4,168,0,10,19,23,17,13,0,0,15,25,19,73,28,91,28,25,39
2024-09-18 16:02:32,6.60570216178894,10,0,-87.6999999999996,11.589989787433296,0,11,11,0,9,0,0,28,4,10,0,170,0,10,34,4,4,36,0,0,0,36,11,39,97,74,31,36,18
2024-09-18 16:02:32,7.052316188812256,10,0,-85.67999999999883,19.41336713428609,2,14,14,3,14,0,0,32,4,10,3,255,0,10,32,6,7,35,0,0,2,67,14,66,109,100,47,67,27
2024-09-18 16:02:32,7.583944797515869,10,0,-77.35999999999946,25.026506134774536,1,16,16,1,16,0,0,38,11,10,3,158,0,10,51,78,78,52,0,0,6,67,16,83,131,102,88,67,29
2024-09-18 16:02:32,8.024356126785278,10,0,-84.29999999999998,22.01690311031416,2,21,21,1,11,0,0,36,13,10,5,166,0,10,39,43,43,39,0,0,8,58,21,88,91,74,67,58,31
2024-09-18 16:02:32,8.405472040176392,10,0,-86.59999999999961,22.598018596880138,1,14,14,1,7,0,0,33,7,10,3,194,0,10,29,27,26,31,0,0,0,41,14,72,79,64,82,41,24
2024-09-18 16:02:32,8.702018022537231,10,0,-73.60000000000005,14.500361827202141,2,13,13,0,15,0,0,30,8,10,3,72,0,10,38,51,52,35,0,0,2,12,13,54,79,50,61,12,17
2024-09-18 16:02:32,8.99184513092041,10,0,-91.93999999999957,17.735865359660238,2,11,11,0,6,0,0,26,4,10,3,173,0,10,14,24,26,14,0,0,0,12,11,61,37,111,36,12,17
2024-09-18 16:02:32,9.137187957763672,10,0,-79.42000000000033,7.434170238673687,5,11,11,0,8,0,0,25,4,10,6,41,0,10,6,25,27,8,0,0,2,15,11,35,31,11,25,15,16
2024-09-18 16:02:32,9.329981803894043,10,2,-71.51999999999988,10.302423967514187,4,12,12,2,12,0,0,28,7,10,4,70,0,10,14,29,30,14,0,0,1,7,12,53,32,23,40,7,21
2024-09-18 16:02:32,9.539152145385742,10,0,-64.6199999999999,12.304609732702374,1,20,20,2,17,0,0,35,14,10,5,67,0,10,19,16,16,17,0,0,8,19,20,30,34,27,19,19,45
2024-09-18 16:02:32,10.241952896118164,10,0,-71.51999999999944,41.83233957388438,1,25,25,3,17,0,0,48,19,10,4,197,0,10,94,27,25,98,0,0,7,141,25,154,84,114,70,141,44
2024-09-18 16:02:32,10.886533975601196,10,0,-65.11999999999951,36.78306104429066,2,18,18,4,21,0,0,47,13,10,8,229,0,10,87,36,35,92,0,0,2,78,18,255,57,100,59,78,26
2024-09-18 16:02:32,11.044264078140259,10,0,-66.57999999999986,8.744359596632421,2,13,13,1,13,0,0,33,8,10,4,69,0,10,12,12,11,14,0,0,0,10,13,37,42,16,16,10,20
2024-09-18 16:02:32,11.276643991470337,10,0,-41.779999999999994,15.049394831992686,5,20,20,4,26,0,0,49,12,10,7,103,0,10,18,14,15,23,0,0,3,17,20,35,41,50,31,17,36
2024-09-18 16:02:32,11.471284866333008,10,0,-59.41999999999981,12.184418300166726,1,17,17,4,14,0,0,36,10,10,2,68,0,10,23,18,15,21,0,0,3,17,17,42,33,29,25,17,33
2024-09-18 16:02:32,12.024460077285767,10,0,-53.520000000000266,33.54419218748808,3,24,24,4,19,0,0,55,16,10,4,165,0,10,71,55,58,66,0,0,3,68,24,86,143,89,76,68,45
2024-09-18 16:02:32,12.271077156066895,10,0,-73.25999999999934,13.628548746462911,0,14,14,0,14,0,0,32,6,10,3,100,0,10,24,30,26,18,0,0,0,15,14,24,34,80,54,15,20
2024-09-18 16:02:32,12.642158031463623,10,0,-44.57999999999991,19.848100249655545,2,21,21,5,20,0,0,51,13,10,7,93,0,10,64,17,16,62,0,0,0,80,21,83,47,81,27,80,35
2024-09-18 16:02:32,12.915699243545532,10,0,-35.68000000000004,15.818386299535632,2,21,21,4,23,0,0,53,13,10,6,49,0,10,27,53,47,28,0,0,2,12,21,35,52,38,66,12,34
2024-09-18 16:02:32,13.294754981994629,10,0,-44.87999999999968,22.33269553538412,0,22,22,4,20,0,0,54,14,10,4,106,0,10,61,43,31,61,0,0,4,29,22,96,69,72,49,29,38
2024-09-18 16:02:32,13.741631984710693,10,0,-73.2399999999998,24.00380609696731,3,30,30,2,16,0,0,43,21,10,5,152,0,10,56,43,41,59,0,0,14,14,30,81,76,77,93,14,54
