Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,SURVIVED_ROUND,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-17 20:28:21,0.6159329414367676,10,1,-89.07999999999967,23.768478187790606,8,10,10,15,0,0,0,0,10,8,114,0,10,3,45,19,3,0,0,157,10,66,34,8,71,157,15
2024-09-17 20:28:21,1.6448488235473633,10,7,-24.359999999999552,69.60042803175747,4,10,10,41,0,0,0,0,10,4,132,0,10,43,237,173,23,0,0,27,10,78,185,97,246,27,12
2024-09-17 20:28:21,3.004814863204956,10,14,38.60000000000015,76.2416767179966,0,14,14,68,0,0,0,8,10,3,81,0,10,251,82,71,210,0,0,58,14,214,91,262,125,58,17
2024-09-17 20:28:21,4.4705588817596436,10,19,190.95999999999347,100.07852435205132,0,15,15,142,0,0,0,8,10,0,90,0,10,230,194,165,215,0,0,28,15,227,201,239,225,28,17
2024-09-17 20:28:21,5.671051025390625,10,49,338.719999999993,99.50249962508678,1,12,12,198,0,0,0,7,8,1,66,0,8,182,149,176,160,0,2,16,12,163,190,203,166,16,23
2024-09-17 20:28:21,6.744883060455322,10,49,374.77999999999435,99.16176652163267,2,12,12,224,0,0,0,9,9,2,40,0,9,147,151,160,161,0,1,8,12,169,171,154,154,8,23
2024-09-17 20:28:21,8.369163990020752,10,4,562.8399999999901,132.76358704827726,0,17,17,299,0,0,0,14,7,0,70,0,7,226,209,171,212,0,3,16,17,222,178,245,228,16,32
2024-09-17 20:28:21,9.626935720443726,10,0,528.9199999999915,113.35395120829344,0,16,16,281,0,0,0,14,7,0,33,0,7,194,180,183,166,0,3,10,16,172,189,199,185,10,27
2024-09-17 20:28:21,11.42166781425476,10,49,764.0399999999885,163.46349887177348,0,15,15,379,0,0,0,13,5,0,56,0,5,270,251,238,269,0,5,23,15,286,249,278,260,23,26
2024-09-17 20:28:21,12.916969060897827,10,3,585.0999999999892,140.59707460552454,0,13,13,308,0,0,0,11,7,0,33,0,7,212,196,214,250,0,3,18,13,255,225,215,205,18,18
2024-09-17 20:28:21,13.849775791168213,10,49,344.1999999999939,81.61881987005472,0,12,12,199,0,0,0,9,8,0,17,0,8,146,125,152,126,0,2,10,12,130,154,147,131,10,16
2024-09-17 20:28:21,14.676208972930908,10,34,285.81999999999624,75.94864289835095,0,18,18,180,0,0,0,12,9,2,22,0,9,120,128,103,110,0,1,17,18,114,105,124,131,17,27
2024-09-17 20:28:21,16.727221965789795,10,49,891.6199999999868,198.9109414331615,0,15,15,433,0,0,0,13,4,2,70,0,4,298,290,319,282,0,6,24,15,296,339,320,301,24,18
2024-09-17 20:28:21,18.136806964874268,10,33,513.9999999999905,137.50567596033216,0,21,21,291,0,0,0,17,9,0,40,0,9,189,217,197,201,0,1,16,21,207,207,195,220,16,36
2024-09-17 20:28:21,19.410974979400635,10,49,474.57999999999197,121.64881923422217,0,18,18,272,0,0,0,14,9,2,26,0,9,161,171,153,220,0,1,20,18,229,157,165,172,20,26
2024-09-17 20:28:21,21.505001068115234,10,40,882.1799999999865,201.45104514062405,0,22,22,435,0,0,0,22,5,0,44,0,5,347,264,301,293,0,5,26,22,301,311,356,272,26,31
2024-09-17 20:28:21,22.703047037124634,10,49,517.6599999999925,120.8669993057847,0,19,19,275,0,0,0,20,7,0,28,0,7,201,153,165,170,0,3,14,19,174,173,206,154,14,29
2024-09-17 20:28:21,23.97969889640808,10,31,540.3199999999916,128.9384390413761,2,16,16,278,0,0,0,13,6,3,30,0,6,202,182,156,197,0,4,17,16,201,162,203,191,17,26
2024-09-17 20:28:21,25.695273876190186,10,18,627.2999999999903,147.13701378926635,1,18,18,320,0,0,0,18,6,2,34,0,6,207,216,204,214,0,4,15,18,218,214,217,220,15,24
2024-09-17 20:28:21,27.27714204788208,10,49,593.3199999999906,133.74112322181463,0,20,20,321,0,0,0,19,8,0,26,0,8,214,176,171,221,0,2,18,20,225,176,216,180,18,31
2024-09-17 20:28:21,28.389028787612915,10,2,447.0199999999932,109.24282240867615,0,13,13,250,0,0,0,12,8,1,28,0,8,159,141,153,163,0,2,7,13,167,169,161,142,7,18
2024-09-17 20:28:21,30.50948405265808,10,49,786.9599999999892,177.01439763233066,0,15,15,390,0,0,0,15,5,1,43,0,5,238,261,234,267,0,5,26,15,275,241,249,266,26,27
2024-09-17 20:28:21,31.751710891723633,10,39,553.4999999999909,123.5830220989883,0,10,10,293,0,0,0,7,7,0,19,0,7,204,151,192,195,0,3,11,10,200,194,206,155,11,16
2024-09-17 20:28:21,33.65865087509155,10,16,860.6999999999865,180.88735424354672,0,17,17,425,0,0,0,17,5,0,37,0,5,303,267,269,281,0,5,18,17,291,275,307,277,18,24
2024-09-17 20:28:21,36.4833710193634,10,49,917.9199999999836,205.81405647844076,0,15,15,453,0,0,0,15,5,0,36,0,5,296,302,290,308,0,5,20,15,316,298,300,313,20,20
2024-09-17 20:28:21,38.18024706840515,10,49,697.1999999999896,158.07240561395884,0,14,14,354,0,0,0,14,6,0,30,0,6,246,229,217,236,0,4,15,14,243,225,250,237,15,17
2024-09-17 20:28:21,39.888733863830566,10,46,677.2199999999877,170.567416485399,0,24,24,352,0,0,0,23,7,2,26,0,7,260,231,223,249,0,3,22,24,253,232,263,237,22,28
2024-09-17 20:28:21,41.42557501792908,10,45,664.8799999999895,158.4491145759821,0,22,22,347,0,0,0,20,7,2,31,0,7,227,207,226,225,0,3,16,22,231,233,233,212,16,29
2024-09-17 20:28:21,42.85226488113403,10,2,607.0199999999902,143.46987020224333,0,13,13,301,0,0,0,14,5,1,28,0,5,212,214,186,214,0,5,22,13,220,194,220,217,22,16
