Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,CRATE_DESTROYED,GOT_KILLED,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,SURVIVED_ROUND,WAITED,UP,RIGHT,DOWN,LEFT,WAIT
2024-09-11 10:23:20,3.3770182132720947,10,0,160.59999999997882,265.9995112931774,0,0,0,0,0,0,243,0,0,1096,663,729,1101,0,10,178,1157,834,1133,708,178
2024-09-11 10:23:20,7.037245035171509,10,0,269.80000000000734,3765.8301432978633,0,0,0,0,0,0,195,0,0,670,1147,1147,679,0,10,172,737,1193,714,1194,172
2024-09-11 10:23:20,10.705425024032593,10,0,428.8000000000492,34.50523117231205,0,0,0,0,0,0,144,0,0,977,903,920,972,0,10,94,1016,961,1010,929,94
2024-09-11 10:23:20,14.094072103500366,10,0,459.20000000006274,23.791504550183163,0,0,0,0,0,0,131,0,0,849,1063,1037,839,0,10,91,876,1062,884,1097,91
2024-09-11 10:23:20,17.365122079849243,10,0,495.60000000006517,22.701817609828595,0,0,0,0,0,0,121,0,0,914,978,1000,930,0,10,67,963,1028,940,1012,67
2024-09-11 10:23:20,20.582255125045776,10,0,402.2000000000651,27.27722979435066,0,0,0,0,0,0,158,0,0,890,970,978,927,0,10,87,974,1011,921,1017,87
2024-09-11 10:23:20,24.205447912216187,10,0,344.4000000000081,25.909414563576092,0,0,0,0,0,0,181,0,0,1015,847,877,991,0,10,99,1038,926,1062,885,99
2024-09-11 10:23:20,27.460981130599976,10,0,421.0000000000503,13.767470245260938,0,0,0,0,0,0,147,0,0,1005,863,877,1022,0,10,96,1062,909,1041,902,96
2024-09-11 10:23:20,30.60247802734375,10,0,469.4000000000628,11.748806889620482,0,0,0,0,0,0,131,0,0,1014,871,870,1050,0,10,74,1081,905,1047,903,74
2024-09-11 10:23:20,33.719433069229126,10,0,441.80000000007396,36.784940660803386,0,0,0,0,0,0,131,0,0,1006,870,874,1009,0,10,120,1040,909,1038,903,120
2024-09-11 10:23:20,36.999454975128174,10,0,442.6000000000598,0.9342911536482461,0,0,0,0,0,0,141,0,0,868,1025,987,907,0,10,82,952,1020,898,1058,82
2024-09-11 10:23:20,40.26571178436279,10,0,444.6000000000588,5.402374422954608,0,0,0,0,0,0,142,0,0,1024,878,878,1013,0,10,75,1045,914,1069,907,75
2024-09-11 10:23:20,43.390093088150024,10,0,456.00000000004985,8.243643013607368,0,0,0,0,0,0,130,0,0,904,995,970,911,0,10,100,937,1013,932,1028,100
2024-09-11 10:23:20,46.50250697135925,10,0,472.4000000000692,4.963422197597083,0,0,0,0,0,0,128,0,0,1017,883,862,1040,0,10,80,1076,886,1046,922,80
2024-09-11 10:23:20,49.66457390785217,10,0,454.0000000000485,12.733273193014611,0,0,0,0,0,0,132,0,0,848,1055,1025,854,0,10,96,892,1050,878,1094,96
2024-09-11 10:23:20,52.769036054611206,10,0,427.8000000000509,4.950885241571768,0,0,0,0,0,0,148,0,0,897,981,994,909,0,10,81,947,1039,931,1012,81
2024-09-11 10:23:20,55.83946084976196,10,0,425.20000000005103,9.493427058248699,0,0,0,0,0,0,144,0,0,980,894,914,978,0,10,100,1013,955,1011,931,100
2024-09-11 10:23:20,59.010703802108765,10,0,437.00000000004894,2.407538830545292,0,0,0,0,0,0,143,0,0,1001,890,904,988,0,10,84,1021,953,1026,926,84
2024-09-11 10:23:20,62.12634491920471,10,0,489.4000000000726,3.2107024465883,0,0,0,0,0,0,120,0,0,963,973,934,939,0,10,81,975,973,990,991,81
2024-09-11 10:23:20,65.21780300140381,10,0,451.6000000000613,11.855311067457961,0,0,0,0,0,0,138,0,0,1016,863,878,1037,0,10,78,1072,919,1045,896,78
2024-09-11 10:23:20,68.3870301246643,10,0,480.4000000000638,1.3758651225554104,0,0,0,0,0,0,126,0,0,898,1019,984,909,0,10,74,956,1007,920,1053,74
2024-09-11 10:23:20,71.69959998130798,10,0,439.8000000000657,2.8518561768517543,0,0,0,0,0,0,142,0,0,873,1024,1018,870,0,10,83,905,1054,916,1052,83
2024-09-11 10:23:20,75.85813498497009,10,0,361.80000000002275,2.1649473405749404,0,0,0,0,0,0,175,0,0,985,875,896,987,0,10,92,1019,943,1027,929,92
2024-09-11 10:23:20,79.59791302680969,10,0,467.40000000005864,3.0832197044343843,0,0,0,0,0,0,133,0,0,1026,880,880,1021,0,10,70,1059,913,1055,913,70
2024-09-11 10:23:20,83.1026439666748,10,0,459.8000000000574,3.2406568664749216,0,0,0,0,0,0,128,0,0,840,1026,1047,868,0,10,101,899,1079,880,1051,101
2024-09-11 10:23:20,86.80829215049744,10,0,453.0000000000571,3.05378030943001,0,0,0,0,0,0,133,0,0,1055,846,868,1014,0,10,94,1049,897,1090,880,94
2024-09-11 10:23:20,90.51782202720642,10,0,401.80000000004304,14.76011471485964,0,0,0,0,0,0,153,0,0,1084,795,783,1089,0,10,106,1116,826,1128,834,106
2024-09-11 10:23:20,94.09575605392456,10,0,413.2000000000383,0.6855455101605514,0,0,0,0,0,0,156,0,0,880,1028,1018,852,0,10,76,889,1049,918,1078,76
2024-09-11 10:23:20,97.76329898834229,10,0,438.0000000000629,2.7794420796225694,0,0,0,0,0,0,142,0,0,940,925,976,941,0,10,86,986,1014,965,959,86
2024-09-11 10:23:20,101.2860779762268,10,0,502.2000000000712,2.4974938167551244,0,0,0,0,0,0,115,0,0,971,937,956,953,0,10,78,990,979,1000,963,78
2024-09-11 10:23:20,104.68515205383301,10,0,448.2000000000636,2.0986199498751006,0,0,0,0,0,0,139,0,0,936,954,955,946,0,10,80,975,988,975,992,80
2024-09-11 10:23:20,108.17101693153381,10,0,506.0000000000646,1.0737638791395625,0,0,0,0,0,0,113,0,0,927,981,1003,907,0,10,79,937,1032,952,1010,79
