Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-21 17:53:27,2.2861180305480957,10,0,-151.16000000000008,49.15349462721497,252,10,10,10,77,1,0,0,0,0,0,242,0,0,63,10,10,117,10,0,10,0,32,3,32,6,0,242,0,10,52,10,20,90,63,9,52,18
2024-09-21 17:53:27,11.809255123138428,10,2,-66.5800000000039,82.01939215231687,1334,4,15,15,428,14,0,0,0,0,0,1326,0,6,356,9,4,249,4,1,9,0,256,252,284,245,0,1326,1,13,34,15,315,352,309,309,34,16
2024-09-21 17:53:27,17.34761095046997,10,1,-54.960000000000804,46.601086508948356,832,2,18,18,299,17,0,0,0,0,0,822,0,10,232,10,5,88,8,3,10,0,112,187,227,150,0,822,0,11,50,18,174,262,126,202,50,18
2024-09-21 17:53:27,25.273865938186646,10,9,-7.799999999999909,77.49079847102985,1233,0,19,19,426,26,0,0,0,0,0,1225,2,16,351,9,1,160,3,2,9,0,256,241,292,235,2,1225,1,13,31,19,261,336,333,249,31,24
2024-09-21 17:53:27,34.08948302268982,10,3,-49.98000000000084,89.85126200318336,1381,2,17,17,465,17,0,0,0,0,0,1371,0,11,391,10,6,153,3,3,10,0,204,357,384,227,2,1371,0,14,39,17,250,449,237,388,39,18
2024-09-21 17:53:27,44.22744107246399,10,3,-24.800000000000168,91.75898579182103,1558,1,23,23,511,17,0,0,0,0,0,1550,1,15,420,9,1,254,7,5,9,0,268,325,348,259,4,1550,1,16,82,23,340,418,347,341,82,31
2024-09-21 17:53:27,55.8381621837616,10,2,37.35999999999639,101.27643463737331,1826,3,30,30,608,26,0,0,0,0,0,1818,0,22,529,9,4,281,5,9,9,0,301,415,457,319,4,1818,1,19,24,30,385,555,376,452,24,35
2024-09-21 17:53:27,69.120197057724,10,2,112.57999999999848,114.63605005596764,2208,2,36,35,788,29,0,0,0,0,0,2204,1,29,698,7,3,225,7,9,7,0,432,460,533,464,6,2204,3,26,61,36,557,588,478,480,61,47
2024-09-21 17:53:27,84.06841492652893,10,16,121.09999999999812,114.62346417130902,2304,3,28,28,791,32,0,0,0,0,0,2300,2,21,681,7,5,310,4,9,7,0,383,560,571,404,6,2300,3,16,51,28,501,627,439,655,51,34
2024-09-21 17:53:27,98.52152109146118,10,14,136.3599999999991,124.6248423687648,2392,3,32,32,823,31,0,0,0,0,0,2388,2,26,694,7,5,238,7,11,7,0,418,562,583,431,8,2388,3,21,131,32,541,637,458,591,131,37
2024-09-21 17:53:27,108.64072799682617,10,8,57.27999999999891,89.68689451110549,1745,2,25,25,612,21,0,0,0,0,0,1739,0,18,501,8,4,202,6,7,8,0,305,424,466,285,3,1739,2,16,40,25,399,508,339,430,40,31
2024-09-21 17:53:27,116.03279781341553,10,0,23.759999999998882,65.02071635657921,1263,0,22,22,458,16,0,0,0,0,0,1253,0,15,367,10,0,143,3,10,10,0,224,296,308,241,8,1253,0,15,29,22,255,369,250,333,29,27
2024-09-21 17:53:27,123.09829902648926,10,0,6.279999999999884,61.10832236637361,1194,2,21,21,430,14,0,0,0,0,0,1184,2,11,310,10,3,190,9,9,10,0,263,267,191,242,5,1184,0,9,20,21,325,224,293,305,20,27
2024-09-21 17:53:27,131.99971914291382,10,8,83.07999999999977,71.78200672194362,1425,2,28,26,480,15,0,0,0,0,0,1322,1,19,379,8,3,189,5,10,8,1,349,254,276,312,8,1419,2,21,19,28,384,321,407,257,19,39
2024-09-21 17:53:27,140.29997992515564,10,0,-4.280000000000079,54.57437716238201,1031,1,24,24,356,12,0,0,0,0,0,1021,0,17,281,10,3,104,1,8,10,0,149,277,291,161,5,1021,0,17,25,24,191,330,158,294,25,33
2024-09-21 17:53:27,153.14291977882385,10,1,149.8000000000011,94.70328239630908,1643,0,48,48,564,26,0,0,0,0,0,1542,1,41,454,9,2,196,2,16,9,3,387,268,290,416,14,1635,1,32,39,48,459,362,424,305,39,55
