Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 21:23:56,1.5575802326202393,10,0,-18.640000000000043,50.39503411529586,1122,0,52,52,16,29,0,0,58,51,46,9,17,133,0,9,141,217,248,139,0,1114,1,13,193,52,158,259,195,236,193,82
2024-09-18 21:23:56,1.943735122680664,10,3,-37.139999999999986,17.837489415425807,326,1,32,32,12,21,0,0,46,40,24,10,6,39,0,10,47,47,42,46,0,316,0,5,73,32,53,43,57,59,73,41
2024-09-18 21:23:56,2.948608160018921,10,0,-27.999999999999943,47.77037284243852,866,0,40,40,12,23,0,0,51,47,32,9,7,131,0,9,97,192,178,102,0,858,1,6,127,40,158,189,131,201,127,61
2024-09-18 21:23:56,4.124204158782959,10,0,-8.440000000000026,50.904085454996675,944,1,53,53,11,37,0,0,84,69,44,10,8,75,0,10,187,174,181,194,0,934,0,6,80,53,220,188,201,183,80,72
2024-09-18 21:23:56,4.753512144088745,10,0,-11.90000000000019,30.62661357363686,509,1,44,44,11,34,0,0,71,63,35,10,5,69,0,10,73,81,81,98,0,499,0,2,63,44,128,88,83,94,63,53
2024-09-18 21:23:56,5.116765022277832,10,0,-67.30000000000011,18.79948703525588,294,0,28,28,2,20,0,0,33,30,18,10,4,49,0,10,69,20,24,72,0,284,0,3,32,28,86,29,75,32,32,40
2024-09-18 21:23:56,5.610824108123779,10,0,-61.14000000000014,31.093716603238136,454,2,34,34,8,28,0,0,56,46,26,10,3,201,0,10,38,44,37,53,0,444,0,2,47,34,112,43,49,154,47,49
2024-09-18 21:23:56,6.494039058685303,10,1,-12.360000000000042,45.68298338446766,634,2,51,51,9,46,0,0,74,62,41,10,6,78,0,10,130,71,90,137,0,624,0,6,77,51,153,107,141,84,77,72
2024-09-18 21:23:56,8.091796159744263,10,0,55.799999999999784,83.3432703637518,1232,4,71,70,16,49,0,0,100,87,69,8,14,122,0,8,207,242,245,232,0,1226,2,8,115,71,251,310,216,249,115,93
2024-09-18 21:23:56,8.629849910736084,10,0,2.439999999999957,31.371309265960008,463,1,50,50,17,39,0,0,77,64,42,10,5,77,0,10,73,54,66,88,0,453,0,3,55,50,97,82,82,68,55,79
2024-09-18 21:23:56,9.259895086288452,10,0,-30.500000000000107,36.864300444722176,566,0,36,36,6,20,0,0,50,42,32,9,5,62,0,9,57,146,127,90,0,558,1,2,49,36,99,146,65,160,49,48
2024-09-18 21:23:56,10.325697183609009,10,4,9.059999999999743,59.57235395349562,888,1,65,65,19,43,0,0,86,76,58,10,15,110,0,10,114,178,164,150,0,878,0,8,107,65,166,203,130,195,107,87
2024-09-18 21:23:56,11.112904071807861,10,4,-2.1200000000001484,43.41204069275409,653,0,51,51,19,34,0,0,69,57,44,10,7,56,0,10,131,99,112,131,0,643,0,5,73,51,144,122,140,107,73,67
2024-09-18 21:23:56,11.892210960388184,10,1,9.379999999999981,50.111138210166246,692,0,57,57,13,44,0,0,86,74,51,10,4,68,0,10,108,128,147,118,0,682,0,2,66,57,125,158,121,149,66,73
2024-09-18 21:23:56,12.952431917190552,10,8,50.239999999999874,60.745264450553805,899,3,76,76,18,52,0,0,110,88,71,9,11,84,0,9,116,183,204,133,0,891,1,6,104,76,154,211,130,201,104,100
2024-09-18 21:23:56,13.295412063598633,10,0,-49.34000000000014,21.065605514217168,295,1,36,36,6,21,0,0,47,37,31,10,3,29,0,10,47,25,46,55,0,285,0,3,57,36,58,50,53,33,57,44
2024-09-18 21:23:56,14.286262035369873,10,1,54.33999999999938,63.368405318353325,865,1,76,76,23,57,0,0,118,99,70,10,10,91,0,10,151,108,118,186,0,855,0,4,135,76,197,127,188,122,135,96
2024-09-18 21:23:56,15.674274206161499,10,1,80.99999999999882,77.79157448373735,1074,0,83,83,29,62,0,0,104,92,80,9,12,95,0,9,224,155,137,237,0,1066,1,5,144,83,247,155,238,190,144,101
2024-09-18 21:23:56,17.13522696495056,10,2,55.19999999999973,66.27823004266247,913,0,79,79,23,51,0,0,116,100,74,10,6,63,0,10,159,164,154,157,0,903,0,5,137,79,169,170,167,172,137,98
2024-09-18 21:23:56,17.798335075378418,10,10,-14.440000000000204,36.075164085719734,483,0,50,50,14,37,0,0,64,53,43,10,7,63,0,10,77,70,81,67,0,473,0,4,75,50,85,88,88,84,75,63
2024-09-18 21:23:56,18.695311307907104,10,0,58.61999999999985,54.92576656118035,763,1,72,72,21,50,0,0,109,88,67,9,11,67,0,9,114,124,124,139,0,755,1,5,124,72,151,134,121,138,124,96
2024-09-18 21:23:56,20.2502019405365,10,12,137.73999999999901,96.41049633687362,1303,2,113,113,42,74,0,0,156,126,108,9,19,106,0,9,170,224,256,212,0,1295,1,12,223,113,230,267,180,261,223,143
2024-09-18 21:23:56,21.06437110900879,10,1,-9.180000000000033,44.36789136193693,664,0,58,58,11,39,0,0,74,65,51,10,14,61,0,10,110,110,104,118,0,654,0,4,103,58,124,111,130,119,103,77
2024-09-18 21:23:56,22.06869101524353,10,0,6.539999999999476,49.93223068676889,728,0,64,64,11,52,0,0,92,78,56,10,3,96,0,10,108,100,103,109,0,718,0,5,148,64,125,141,120,114,148,80
2024-09-18 21:23:56,23.946137189865112,10,13,141.13999999999882,89.51292486861348,1332,0,118,118,38,75,0,0,159,133,111,9,11,103,0,9,233,207,207,240,0,1324,1,4,225,118,258,222,247,230,225,151
2024-09-18 21:23:56,25.759318113327026,10,0,121.03999999999971,93.69380388222635,1370,1,112,112,34,76,0,0,151,124,107,9,13,112,0,9,300,177,166,316,0,1362,1,14,188,112,331,196,313,209,188,134
2024-09-18 21:23:56,26.765146017074585,10,0,11.719999999999958,54.16545370640233,818,1,74,74,18,42,0,0,99,78,67,10,10,73,0,10,177,101,118,164,0,808,0,13,111,74,181,128,184,117,111,97
2024-09-18 21:23:56,27.380537271499634,10,2,8.019999999999914,37.241539121605456,546,0,55,55,14,41,0,0,86,73,49,10,5,66,0,10,61,102,84,83,0,536,0,2,95,55,94,97,73,108,95,79
2024-09-18 21:23:56,28.383183240890503,10,4,35.939999999999785,61.96066408790648,883,0,64,64,21,47,0,0,94,85,59,10,7,63,0,10,184,92,101,219,0,873,0,3,160,64,227,115,192,102,160,87
2024-09-18 21:23:56,29.17831826210022,10,1,2.999999999999991,45.25863782595843,622,2,62,62,15,41,0,0,85,69,57,10,8,69,0,10,101,86,111,97,0,612,0,4,96,62,119,129,105,99,96,74
2024-09-18 21:23:56,29.956874132156372,10,0,-4.460000000000127,45.216422284953296,625,0,64,64,11,37,0,0,80,69,60,9,10,158,0,9,77,72,83,76,0,617,1,4,96,64,87,93,172,86,96,92
2024-09-18 21:23:56,31.660999059677124,10,7,74.37999999999934,84.16130909789354,1144,1,95,94,19,71,0,0,135,109,88,9,10,129,0,9,109,255,235,146,0,1136,1,9,176,95,167,255,151,271,176,125
2024-09-18 21:23:56,33.10385012626648,10,0,59.67999999999943,58.4029215881601,824,0,79,79,29,55,0,0,110,95,72,10,7,91,0,10,148,116,111,143,0,814,0,6,136,79,176,123,163,130,136,96
2024-09-18 21:23:56,33.97300720214844,10,0,44.15999999999991,48.2626761617139,676,0,61,60,21,49,0,0,82,72,55,9,8,69,0,9,100,108,104,112,0,668,1,4,123,61,127,115,106,127,123,79
2024-09-18 21:23:56,35.09363794326782,10,3,80.21999999999898,68.37066879309714,974,1,94,94,16,64,0,0,139,119,85,9,10,105,0,9,106,200,179,132,0,966,1,2,159,94,149,197,123,226,159,121
2024-09-18 21:23:56,36.720118045806885,10,0,52.219999999999395,57.472023606300354,841,1,67,67,21,51,0,0,101,82,65,9,10,87,0,9,101,156,162,140,0,833,1,2,129,67,156,177,115,180,129,85
2024-09-18 21:23:56,38.28077697753906,10,6,73.0999999999998,71.63488470390439,1060,0,85,85,22,55,0,0,108,98,84,9,4,74,0,9,223,187,172,200,0,1052,1,3,120,85,212,182,231,203,120,113
2024-09-18 21:23:56,39.260859966278076,10,5,20.09999999999999,36.73404337372631,581,0,61,61,17,53,0,0,92,73,53,10,4,80,0,10,97,87,79,91,0,571,0,2,86,61,100,94,135,95,86,71
2024-09-18 21:23:56,40.100717067718506,10,0,11.839999999999936,35.54406660515815,520,0,56,56,13,48,0,0,95,77,50,10,6,91,0,10,79,69,91,49,0,510,0,0,85,56,60,107,100,101,85,67
2024-09-18 21:23:56,40.72277903556824,10,0,6.299999999999969,29.136339503340423,454,1,50,50,15,40,0,0,80,65,47,10,8,48,0,10,81,47,63,102,0,444,0,1,63,50,114,71,85,57,63,64
2024-09-18 21:23:56,41.35399007797241,10,1,-11.200000000000044,34.25706878816709,488,0,39,40,10,28,0,0,49,44,33,9,1,43,0,9,82,107,98,82,0,480,1,3,38,39,90,107,91,117,38,46
2024-09-18 21:23:56,42.26287913322449,10,0,84.13999999999902,54.09978843666613,784,0,89,89,31,59,0,0,131,108,86,10,9,72,0,10,125,131,140,113,0,774,0,1,114,89,142,153,128,139,114,108
2024-09-18 21:23:56,42.97555112838745,10,3,-31.20000000000008,22.999749414622784,305,2,41,41,8,26,0,0,63,53,32,10,4,57,0,10,30,56,31,47,0,295,0,2,43,41,61,42,33,65,43,61
2024-09-18 21:23:56,43.49934506416321,10,0,-18.14000000000001,24.192718825303018,324,0,39,39,9,36,0,0,64,53,30,10,1,46,0,10,34,57,53,43,0,314,0,1,52,39,59,64,41,63,52,45
2024-09-18 21:23:56,43.91714906692505,10,0,-66.12000000000013,14.877677605487406,210,0,28,28,1,15,0,0,40,35,19,10,4,40,0,10,29,26,22,36,0,200,0,2,29,28,43,33,36,32,29,37
2024-09-18 21:23:56,45.23712420463562,10,0,60.979999999999464,55.0074807703495,757,0,80,80,23,50,0,0,103,90,71,9,9,76,0,9,135,106,107,146,0,749,1,7,108,80,161,119,143,123,108,104
2024-09-18 21:23:56,45.64463019371033,10,0,-19.100000000000048,26.160192367620766,358,1,41,41,13,28,0,0,60,51,31,10,3,44,0,10,29,52,74,58,0,348,0,1,60,41,64,82,36,63,60,53
2024-09-18 21:23:56,46.58860921859741,10,0,20.479999999999684,56.35540886037052,782,2,68,68,18,47,0,0,91,78,62,10,6,77,0,10,98,171,167,110,0,772,0,4,91,68,122,183,120,184,91,82
2024-09-18 21:23:56,48.30241012573242,10,0,113.51999999999964,70.70056189969182,966,0,95,95,33,64,0,1,135,115,93,9,5,103,0,9,138,181,197,145,0,958,1,5,108,95,165,209,167,202,108,116
2024-09-18 21:23:56,49.19712591171265,10,0,62.63999999999937,50.58935171272606,677,0,73,73,23,61,0,0,117,96,70,10,4,64,0,10,115,115,99,121,0,667,0,2,90,73,132,114,128,120,90,93
2024-09-18 21:23:56,49.74684286117554,10,0,-38.020000000000095,27.18945230729878,330,0,44,44,5,27,0,0,59,50,39,10,6,49,0,10,48,61,34,55,0,320,0,2,39,44,64,38,50,78,39,61
2024-09-18 21:23:56,50.969441175460815,10,0,99.61999999999856,74.3064471129328,946,2,102,102,30,71,0,0,149,125,96,10,8,94,0,10,137,174,148,156,0,936,0,6,135,102,173,167,148,188,135,135
2024-09-18 21:23:56,52.364710092544556,10,8,136.1999999999993,75.76256736367941,991,0,116,116,39,83,0,0,161,139,109,10,9,118,0,10,152,169,180,132,0,981,0,2,124,116,157,195,179,184,124,152
2024-09-18 21:23:56,52.922410011291504,10,4,13.51999999999997,34.48242092691362,460,1,57,57,15,46,0,0,83,71,49,10,6,59,0,10,77,69,57,76,0,450,0,1,65,57,84,66,89,84,65,72
