Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-27 15:52:15,2.6435019969940186,10,6,-92.91999999999904,44.44502661407023,1214,2,23,23,0,30,0,0,0,0,0,0,0,13,0,10,3,250,0,0,10,0,47,391,374,100,0,1204,0,23,29,23,119,456,186,396,29,28
2024-09-27 15:52:15,5.596988201141357,10,8,259.69999999999743,73.83970644301735,1296,1,17,17,0,84,0,0,0,0,0,0,0,14,0,3,2,128,0,0,3,0,145,404,394,196,0,1300,7,17,19,17,226,438,193,409,19,18
2024-09-27 15:52:15,7.777871131896973,10,8,295.9399999999946,67.69250612985343,996,0,14,14,0,89,0,0,0,0,0,0,0,13,0,2,0,138,0,0,2,0,150,273,243,170,0,1002,8,14,16,14,244,244,207,278,16,15
2024-09-27 15:52:15,8.908965110778809,10,8,178.82000000000076,37.34606138523668,516,0,11,11,0,68,0,0,0,0,0,0,0,8,0,5,2,23,0,0,5,0,130,106,102,132,0,516,5,11,17,11,139,105,131,111,17,18
2024-09-27 15:52:15,10.675472259521484,10,8,280.2599999999937,73.21428425516933,807,1,9,9,0,81,0,0,0,0,0,0,0,7,0,2,2,137,0,0,2,0,210,115,105,228,0,813,8,9,11,9,257,194,219,123,11,11
2024-09-27 15:52:15,11.94110107421875,10,8,317.9999999999947,49.07332042325288,559,0,6,6,0,89,0,0,0,0,0,0,0,5,0,2,0,15,0,0,2,0,133,146,111,139,0,565,8,6,17,6,145,114,136,148,17,7
2024-09-27 15:52:15,13.041157245635986,10,8,224.5399999999986,49.602921368554235,505,1,6,6,0,74,0,0,0,0,0,0,0,2,0,4,2,25,0,0,4,0,141,104,110,113,0,507,6,6,12,6,127,112,144,105,12,11
2024-09-27 15:52:15,14.395799160003662,10,8,361.3599999999955,58.28388191014528,575,0,6,6,0,95,0,0,0,0,0,0,0,5,0,1,0,14,0,0,1,0,132,152,123,144,0,583,9,6,13,6,153,125,134,153,13,6
2024-09-27 15:52:15,15.994935035705566,10,2,189.49999999999716,56.187544968910515,550,1,11,11,0,75,0,0,0,0,0,0,0,8,0,5,1,46,0,0,5,0,146,115,112,113,0,550,5,11,12,11,122,116,171,120,12,14
2024-09-27 15:52:15,17.516551971435547,10,8,186.8399999999987,52.17163197044283,472,2,14,14,0,73,0,0,0,0,0,0,0,10,0,5,2,16,0,0,5,0,112,121,125,78,0,472,5,14,11,14,85,129,114,122,11,16
2024-09-27 15:52:15,19.04982614517212,10,1,245.8399999999943,82.87755979597569,705,0,8,8,0,85,0,0,0,0,0,0,0,5,0,4,1,22,0,0,4,0,194,137,97,218,0,707,6,8,35,8,225,104,197,141,35,9
2024-09-27 15:52:15,19.952012062072754,10,0,177.5399999999975,45.83389071281999,402,1,8,8,0,67,0,0,0,0,0,0,0,3,0,5,2,25,0,0,5,0,101,88,98,79,0,402,5,8,8,8,89,110,103,89,8,8
2024-09-27 15:52:15,21.437170267105103,10,3,251.2599999999993,77.11047173012048,679,0,11,11,0,77,0,0,0,0,0,0,0,9,0,3,0,78,0,0,3,0,163,139,128,158,0,683,7,11,9,11,166,133,222,143,9,13
2024-09-27 15:52:15,22.861711025238037,10,8,317.49999999999494,76.49608237948269,634,0,15,15,0,92,0,0,0,0,0,0,0,14,0,2,0,18,0,0,2,0,161,172,144,114,0,640,8,15,18,15,117,148,169,175,18,15
2024-09-27 15:52:15,24.116605043411255,10,8,394.97999999999456,67.94677402731031,579,0,7,7,0,97,0,0,0,0,0,0,0,7,0,0,0,16,0,0,0,0,135,116,155,150,0,589,10,7,10,7,157,157,137,119,10,9
2024-09-27 15:52:15,25.41407299041748,10,8,266.4799999999971,63.51684511639178,530,0,12,12,0,82,0,0,0,0,0,0,0,10,0,3,0,33,0,0,3,0,104,114,124,141,0,534,7,12,9,12,147,130,109,128,9,14
2024-09-27 15:52:15,27.0680410861969,10,3,320.35999999999365,76.00008508004248,607,0,3,3,0,88,0,0,0,0,0,0,0,2,0,2,0,14,0,0,2,0,190,128,98,169,0,613,8,3,13,3,174,100,194,131,13,3
