Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-22 13:03:17,13.800573110580444,10,6,-85.47999999999823,53.17122723220382,2423,3,8,8,795,5,0,0,0,0,0,2421,0,3,717,6,3,863,4,2,6,0,89,693,662,38,2,2421,4,6,74,8,154,961,366,864,74,8
2024-09-22 13:03:17,34.63235592842102,10,2,82.61999999999838,101.71585252590012,3778,0,2,2,1207,10,0,0,0,0,0,3786,0,1,1091,1,0,960,1,1,1,0,794,590,573,757,1,3786,9,1,111,2,1086,892,1027,669,111,2
2024-09-22 13:03:17,50.04903602600098,10,4,102.37999999999927,83.98847759224009,3200,1,4,4,1095,10,0,0,0,0,0,3204,0,1,949,3,2,501,4,1,3,0,529,811,774,477,1,3204,7,4,111,4,619,953,670,849,111,5
2024-09-22 13:03:17,72.78184795379639,10,4,213.70000000000005,96.87878297548741,3932,0,2,2,1286,37,0,0,0,0,0,3940,0,1,1143,1,0,675,1,1,1,0,900,721,692,898,1,3940,9,1,53,2,1058,920,1085,823,53,2
2024-09-22 13:03:17,87.0124020576477,10,5,68.8599999999971,77.19028475368395,2798,3,5,5,926,32,0,0,0,0,0,2798,0,0,804,5,3,592,4,1,5,0,697,459,354,659,1,2798,5,3,37,5,927,530,783,521,37,5
2024-09-22 13:03:17,106.74945282936096,10,1,175.85999999999936,91.20049502910115,3274,0,4,4,1130,37,0,0,0,0,0,3278,0,1,965,3,0,507,6,1,3,0,526,892,833,490,0,3278,7,4,29,4,588,952,763,945,29,4
2024-09-22 13:03:17,126.05424499511719,10,1,203.51999999999958,90.51504273153841,3117,1,3,3,1052,52,0,0,0,0,0,3121,0,0,913,3,1,515,2,1,3,0,791,552,460,789,1,3121,7,2,14,3,893,501,1052,661,14,3
2024-09-22 13:03:17,148.56741499900818,10,12,200.8999999999984,122.69055142090656,3932,0,3,3,1310,46,0,0,0,0,0,3940,0,2,1177,1,1,853,4,2,1,0,985,564,527,960,2,3940,9,2,49,3,1232,666,1176,815,49,3
2024-09-22 13:03:17,166.1102409362793,10,3,103.17999999999704,95.67924500419758,3021,1,11,11,1042,47,0,0,0,0,0,3019,4,7,921,6,1,494,5,2,6,0,731,515,506,708,1,3019,4,7,60,11,770,649,914,619,60,13
2024-09-22 13:03:17,184.84252190589905,10,6,279.58000000000607,105.02542228321545,3253,0,4,4,1125,57,0,0,0,0,0,3259,0,2,974,2,0,304,2,0,2,0,967,497,475,990,0,3259,8,2,24,4,1135,567,1013,518,24,4
2024-09-22 13:03:17,204.77914690971375,10,7,300.9000000000078,109.05480415280908,3509,1,4,4,1208,66,0,0,0,0,0,3515,0,2,1043,2,1,382,1,1,2,0,1013,551,526,1024,0,3515,8,3,17,4,1186,583,1153,574,17,4
2024-09-22 13:03:17,226.6839919090271,10,5,266.97999999999934,137.19261428853497,3966,0,7,7,1301,54,0,0,0,0,0,3974,0,6,1163,1,0,634,0,2,1,0,1034,636,544,1089,2,3974,9,6,31,7,1396,673,1150,718,31,7
2024-09-22 13:03:17,242.29652500152588,10,7,220.8799999999993,95.99413246125914,3145,2,6,6,1040,53,0,0,0,0,0,3149,0,3,948,3,2,327,2,0,3,0,874,560,521,852,0,3149,7,6,12,6,888,577,1028,638,12,9
2024-09-22 13:03:17,256.0088400840759,10,5,189.37999999999928,85.4402331567835,2599,2,8,8,881,53,0,0,0,0,0,2599,0,4,768,5,2,283,3,3,5,0,535,610,604,536,3,2599,5,4,28,8,574,688,642,664,28,8
2024-09-22 13:03:17,275.02620792388916,10,8,228.9200000000008,115.73162629385479,3504,1,6,6,1239,56,0,0,0,0,0,3506,0,2,1051,4,1,359,3,1,4,0,658,938,904,639,0,3506,6,4,6,6,749,1007,747,995,6,6
2024-09-22 13:03:17,293.0860641002655,10,5,160.43999999999835,99.98632031539455,3147,1,9,9,1126,54,0,0,0,0,0,3147,0,4,952,5,1,517,2,2,5,0,573,747,725,562,2,3147,5,5,19,9,623,810,925,766,19,9
2024-09-22 13:03:17,308.90954303741455,10,8,236.03999999999928,101.1303940070793,3040,1,5,5,1090,61,0,0,0,0,0,3042,0,1,916,4,1,319,2,1,4,0,609,747,748,609,1,3042,6,3,9,5,669,939,648,775,9,6
2024-09-22 13:03:17,323.3008601665497,10,7,214.14000000000016,93.39011334895622,2935,0,8,8,1077,56,0,0,0,0,0,2937,1,6,900,4,0,341,3,1,4,0,506,773,760,513,1,2937,6,5,40,8,549,882,663,799,40,8
2024-09-22 13:03:17,341.51255893707275,10,7,310.00000000000585,130.37221675971523,4000,0,5,5,1452,58,0,0,0,0,0,4010,0,5,1262,0,0,688,0,2,0,0,725,947,906,720,2,4010,10,3,19,5,950,1167,883,986,19,5
2024-09-22 13:03:17,355.00650691986084,10,6,268.8600000000002,101.63083274313249,2971,3,5,5,1087,66,0,0,0,0,0,2973,0,1,874,4,4,315,2,3,4,0,566,713,767,592,2,2973,6,4,19,5,654,933,634,732,19,5
2024-09-22 13:03:17,373.0266149044037,10,8,261.50000000000074,119.2642868582625,3589,1,8,8,1284,69,0,0,0,0,0,3595,0,6,1103,2,1,604,1,1,2,0,564,942,892,554,1,3595,8,6,33,8,856,1110,628,962,33,8
2024-09-22 13:03:17,388.2350571155548,10,7,310.0000000000152,112.88146204152144,3326,0,5,5,1243,75,0,0,0,0,0,3330,0,3,1025,3,0,365,1,3,3,0,575,897,900,522,3,3330,7,2,69,5,572,1075,694,918,69,5
2024-09-22 13:03:17,403.8272030353546,10,7,318.1200000000089,121.58633031265344,3357,1,9,9,1245,69,0,0,0,0,0,3361,0,6,1033,3,1,232,5,2,3,0,573,971,1003,568,2,3361,7,6,8,9,641,1079,610,1017,8,9
2024-09-22 13:03:17,419.8799669742584,10,7,298.20000000000823,115.61440605239477,3381,1,5,5,1293,60,0,0,0,0,0,3385,0,2,1056,3,1,207,4,1,3,0,661,901,942,634,1,3385,7,3,38,5,696,1005,703,941,38,5
2024-09-22 13:03:17,433.3836829662323,10,7,259.6000000000017,101.02130703802686,2888,0,6,6,1110,66,0,0,0,0,0,2890,0,2,908,4,1,256,2,1,4,0,541,790,764,524,1,2890,6,5,13,6,562,820,599,894,13,6
2024-09-22 13:03:17,449.85091280937195,10,8,297.78000000000526,122.55364596750587,3470,0,7,7,1235,66,0,0,0,0,0,3474,1,4,1054,3,1,468,1,6,3,0,643,810,821,660,6,3474,7,3,68,7,760,1054,691,897,68,7
2024-09-22 13:03:17,465.2077429294586,10,6,246.55999999999915,111.84733646374661,3258,2,6,6,1144,56,0,0,0,0,0,3258,0,2,971,5,2,235,2,4,5,0,712,793,795,713,3,3258,5,2,9,6,765,889,784,809,9,7
2024-09-22 13:03:17,477.36289501190186,10,5,236.06000000000193,93.21463630918879,2510,1,10,10,925,63,0,0,0,0,0,2508,0,5,766,6,2,148,4,5,6,0,495,693,677,485,4,2508,4,6,6,10,522,746,524,706,6,10
2024-09-22 13:03:17,489.045193195343,10,7,209.06000000000137,91.46160564373713,2485,3,10,10,934,66,0,0,0,0,0,2483,1,4,784,6,4,194,4,3,6,0,486,672,622,487,2,2483,4,5,18,10,517,701,544,694,18,15
2024-09-22 13:03:17,504.4444019794464,10,9,239.44000000000062,113.83126007893588,3224,1,10,10,1210,68,0,0,0,0,0,3222,0,4,988,6,2,139,5,2,6,0,651,876,853,669,2,3222,4,5,30,10,699,914,680,895,30,10
2024-09-22 13:03:17,517.2292001247406,10,24,294.8999999999994,92.41481365426444,2640,1,13,13,923,69,0,0,0,0,0,2635,0,8,804,5,2,432,6,12,5,1,362,730,700,401,10,2640,5,3,7,13,688,770,415,752,7,13
2024-09-22 13:03:17,526.3420670032501,10,8,157.0000000000011,70.28572367411107,1756,3,18,18,640,75,0,0,0,0,0,1750,0,10,528,8,3,259,4,6,8,0,303,401,427,344,6,1750,2,11,6,18,397,525,372,437,6,21
2024-09-22 13:03:17,535.223687171936,10,16,123.2400000000003,75.39221410336904,1715,5,22,22,603,73,0,0,0,0,0,1707,0,13,486,9,5,295,7,9,9,0,251,418,388,259,9,1707,1,14,83,22,322,510,278,499,83,24
2024-09-22 13:03:17,540.9008548259735,10,13,118.01999999999965,42.86227452894673,961,1,18,18,365,66,0,0,0,0,0,951,1,8,277,10,4,73,5,8,10,0,144,266,248,210,6,951,0,11,2,18,228,265,166,279,2,21
2024-09-22 13:03:17,547.363657951355,10,8,121.89999999999932,48.51302259718068,1175,4,21,21,420,72,0,0,0,0,0,1165,0,11,342,10,4,170,8,10,10,0,206,272,267,222,10,1165,0,12,17,21,239,282,280,336,17,21
2024-09-22 13:03:17,558.6250200271606,10,7,118.22000000000068,96.18177712475881,2096,1,20,20,740,68,0,0,0,0,0,2086,0,13,635,10,1,282,6,10,10,0,381,492,473,418,9,2086,0,11,30,20,439,677,385,545,30,20
2024-09-22 13:03:17,566.9838497638702,10,18,142.69999999999965,69.73532636882737,1505,4,21,21,560,77,0,0,0,0,0,1495,0,11,454,10,4,102,6,9,10,0,268,365,349,339,9,1495,0,9,61,21,372,376,303,370,61,23
2024-09-22 13:03:17,577.3299820423126,10,8,139.16000000000113,99.31083229370415,2024,0,20,20,704,69,0,0,0,0,0,2018,0,14,577,8,1,279,3,5,8,0,447,375,400,480,4,2018,2,10,25,20,520,503,496,462,25,20
