Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,CRATE_DESTROYED,GOT_KILLED,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,SURVIVED_ROUND,WAITED,UP,RIGHT,DOWN,LEFT,WAIT
2024-09-10 23:25:58,4.021662950515747,10,0,-663.8400000000853,56766.157928440836,0,0,0,0,0,0,356,0,0,973,497,492,992,0,10,700,1067,550,1058,635,700
2024-09-10 23:25:58,7.637231826782227,10,0,-226.5199999999566,19.67717278128839,0,0,0,0,0,0,171,0,0,1072,707,674,1114,0,10,272,1155,711,1103,769,272
2024-09-10 23:25:58,11.826485872268677,10,0,-147.88000000000648,138.34370057024353,0,0,0,0,0,0,133,0,0,971,837,814,991,0,10,264,1029,846,1004,867,264
2024-09-10 23:25:58,15.967237949371338,10,0,-153.91999999999544,39.60688058140022,0,0,0,0,0,0,142,0,0,753,1108,1083,748,0,10,176,786,1115,794,1139,176
2024-09-10 23:25:58,20.001425981521606,10,0,-174.25999999998993,95.93797284953371,0,0,0,0,0,0,146,0,0,1007,795,784,1015,0,10,263,1058,813,1039,837,263
2024-09-10 23:25:58,23.48242688179016,10,0,-162.81999999998095,5.413725277243884,0,0,0,0,0,0,150,0,0,760,1114,1102,761,0,10,123,807,1141,801,1138,123
2024-09-10 23:25:58,26.916813850402832,10,0,-176.1599999999936,51.11102811460614,0,0,0,0,0,0,147,0,0,835,975,961,830,0,10,262,874,999,872,1003,262
2024-09-10 23:25:58,30.283116817474365,10,0,-134.0600000000028,25.60428666543885,0,0,0,0,0,0,130,0,0,860,984,996,831,0,10,209,866,1029,890,1016,209
2024-09-10 23:25:58,33.636549949645996,10,0,-145.65999999998456,9.185458645880544,0,0,0,0,0,0,142,0,0,874,1013,985,879,0,10,117,921,1013,908,1051,117
2024-09-10 23:25:58,37.07250499725342,10,0,-151.52000000000294,44.986358828573884,0,0,0,0,0,0,140,0,0,1050,787,770,1075,0,10,188,1109,803,1082,828,188
2024-09-10 23:25:58,40.463988065719604,10,0,-177.0599999999677,14.322875459201668,0,0,0,0,0,0,153,0,0,927,905,914,930,0,10,181,977,950,964,938,181
2024-09-10 23:25:58,43.84712195396423,10,0,-154.55999999997198,17.82938177303174,0,0,0,0,0,0,143,0,0,846,1005,990,860,0,10,166,890,1025,886,1043,166
2024-09-10 23:25:58,47.28606390953064,10,0,-212.89999999997758,35.94608568279182,0,0,0,0,0,0,167,0,0,705,1109,1125,671,0,10,233,713,1170,740,1154,233
2024-09-10 23:25:58,50.66610097885132,10,0,-131.219999999997,6.300727188797623,0,0,0,0,0,0,133,0,0,990,899,859,984,0,10,145,1028,890,1018,929,145
2024-09-10 23:25:58,54.12844705581665,10,0,-140.61999999999966,21.139013175571506,0,0,0,0,0,0,135,0,0,830,1018,1033,811,0,10,183,840,1069,852,1066,183
2024-09-10 23:25:58,57.579355001449585,10,0,-209.5999999999604,5.428841871496218,0,0,0,0,0,0,173,0,0,942,895,879,999,0,10,122,1044,913,990,941,122
2024-09-10 23:25:58,60.922780990600586,10,0,-104.64000000000834,9.761851361437209,0,0,0,0,0,0,121,0,0,901,976,974,908,0,10,130,944,1001,933,1002,130
2024-09-10 23:25:58,64.30094695091248,10,0,-172.71999999998883,4.727477364483832,0,0,0,0,0,0,153,0,0,947,899,909,952,0,10,150,994,944,991,931,150
2024-09-10 23:25:58,67.73144674301147,10,0,-162.43999999999565,11.713687979875061,0,0,0,0,0,0,147,0,0,949,895,909,946,0,10,164,987,954,983,922,164
2024-09-10 23:25:58,71.11502695083618,10,0,-132.70000000000726,6.247650913565053,0,0,0,0,0,0,134,0,0,906,943,978,908,0,10,141,934,1017,946,972,141
2024-09-10 23:25:58,74.47490906715393,10,0,-118.84000000000734,6.3367776430772835,0,0,0,0,0,0,127,0,0,944,911,931,953,0,10,144,981,967,975,943,144
2024-09-10 23:25:58,77.99015688896179,10,0,-148.65999999999264,0.5428586940153934,0,0,0,0,0,0,141,0,0,930,939,937,910,0,10,153,952,977,957,971,153
2024-09-10 23:25:58,81.33845210075378,10,0,-153.96000000000504,2.7741947890050227,0,0,0,0,0,0,146,0,0,981,906,882,977,0,10,118,1006,921,1019,946,118
2024-09-10 23:25:58,84.71214985847473,10,0,-147.35999999999024,2.7830846708117036,0,0,0,0,0,0,144,0,0,1009,854,865,1038,0,10,100,1067,905,1041,897,100
2024-09-10 23:25:58,88.15354681015015,10,0,-141.43999999999477,1.2086090120270825,0,0,0,0,0,0,140,0,0,978,898,910,968,0,10,116,997,954,1007,936,116
2024-09-10 23:25:58,91.90627598762512,10,0,-170.33999999998707,10.927058700138929,0,0,0,0,0,0,146,0,0,905,928,919,877,0,10,235,923,959,931,962,235
2024-09-10 23:25:58,95.58808493614197,10,0,-151.6800000000011,7.742566352621154,0,0,0,0,0,0,142,0,0,930,942,941,895,0,10,160,929,973,967,981,160
2024-09-10 23:25:58,99.02652096748352,10,0,-198.0999999999671,0.2583664754063335,0,0,0,0,0,0,171,0,0,893,992,1000,885,0,10,69,940,1041,930,1030,69
2024-09-10 23:25:58,102.67474007606506,10,0,-133.40000000000788,2.1803567821741687,0,0,0,0,0,0,134,0,0,1006,861,870,993,0,10,146,1028,907,1037,892,146
