Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 20:50:33,2.2068898677825928,10,0,-143.1400000000024,42.66524451944133,1141,5,10,10,0,1,0,0,2,2,0,10,7,129,0,10,116,9,12,99,0,1131,0,8,766,10,113,102,126,23,766,11
2024-09-18 20:50:33,4.628435134887695,10,0,-152.379999999999,12.66770266147796,1250,2,13,13,0,2,0,0,2,2,3,10,2,212,0,10,237,36,49,229,0,1240,0,11,474,13,318,103,252,88,474,15
2024-09-18 20:50:33,5.804362058639526,10,0,-110.62000000000042,6.500875046709552,632,2,11,11,0,2,0,0,6,5,2,10,5,40,0,10,114,65,114,116,0,622,0,7,172,11,122,120,128,75,172,15
2024-09-18 20:50:33,7.177929878234863,10,0,-120.52000000000008,8.571934569161385,699,2,11,11,0,1,0,0,1,1,3,10,3,68,0,10,74,168,166,82,0,689,0,10,130,11,98,177,103,179,130,12
2024-09-18 20:50:33,8.047019958496094,10,0,-109.70000000000032,8.07669952660217,440,0,12,12,0,1,0,0,3,3,4,10,1,33,0,10,81,81,90,108,0,430,0,9,35,12,117,96,92,87,35,13
2024-09-18 20:50:33,9.84030795097351,10,0,-113.68000000000113,19.691683303157333,941,0,18,18,0,5,0,0,6,6,12,10,1,69,0,10,196,143,173,226,0,931,0,12,116,18,235,176,235,159,116,20
2024-09-18 20:50:33,12.28380799293518,10,0,-117.76000000000202,31.503623370226705,1205,2,22,22,0,3,0,0,13,10,15,10,2,78,0,10,137,222,283,200,0,1195,0,14,263,22,236,292,157,235,263,22
2024-09-18 20:50:33,13.92825698852539,10,0,-121.06000000000161,24.528815450379625,863,2,12,12,0,4,0,0,7,7,6,10,3,117,0,10,57,154,177,109,0,853,0,5,237,12,161,194,78,180,237,13
2024-09-18 20:50:33,15.46439504623413,10,0,-114.08000000000015,23.413962696387898,803,4,12,12,0,2,0,0,4,4,2,10,4,50,0,10,69,204,213,109,0,793,0,9,146,12,127,226,83,207,146,14
2024-09-18 20:50:33,17.26988410949707,10,0,-131.72000000000128,27.795011094218353,956,3,21,21,0,1,0,0,7,7,15,10,6,136,0,10,155,114,131,201,0,946,0,14,198,21,236,143,211,141,198,27
2024-09-18 20:50:33,19.68000888824463,10,0,-118.96000000000072,32.95972226752201,1103,1,20,20,1,3,0,0,9,9,14,10,3,103,0,10,103,222,238,206,0,1093,0,12,211,20,264,246,121,240,211,21
2024-09-18 20:50:33,23.19008207321167,10,0,-109.96000000000163,46.01100388698978,1535,1,26,26,0,4,0,0,11,11,19,9,5,130,0,9,270,172,228,320,0,1527,1,17,390,26,367,278,290,184,390,27
2024-09-18 20:50:33,25.22362208366394,10,0,-119.40000000000128,32.00400615806575,1026,5,17,17,0,2,0,0,6,6,9,10,5,77,0,10,165,214,195,174,0,1016,0,11,184,17,195,204,200,223,184,20
2024-09-18 20:50:33,27.858526945114136,10,0,-118.62000000000323,36.98845574085135,1254,1,22,22,1,5,0,0,9,9,16,10,2,83,0,10,192,147,169,220,0,1244,0,13,421,22,255,180,210,163,421,25
