Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 18:36:51,0.2112898826599121,10,0,-99.30000000000007,10.431493157113437,151,5,10,10,0,7,0,0,32,19,0,10,7,109,0,10,5,2,3,4,0,141,0,0,18,10,19,5,65,21,18,23
2024-09-18 18:36:51,0.27420806884765625,10,0,-78.26000000000006,19.20328176021576,51,5,10,10,0,12,0,0,29,19,0,10,5,15,0,10,5,2,0,2,0,41,0,0,17,10,8,0,6,4,17,16
2024-09-18 18:36:51,0.335770845413208,10,0,-86.16000000000005,20.73734150081873,52,7,10,10,0,9,0,0,21,16,0,10,7,27,0,10,1,1,1,2,0,42,0,0,10,10,13,2,2,11,10,14
2024-09-18 18:36:51,0.4090859889984131,10,0,-81.6600000000001,23.54724796116352,60,1,10,10,0,13,0,0,26,16,0,10,2,27,0,10,5,1,0,8,0,50,0,0,9,10,14,9,6,3,9,19
2024-09-18 18:36:51,0.7707090377807617,10,0,-107.34000000000064,40.64159790892154,331,2,10,10,0,12,0,0,27,16,0,10,4,149,0,10,3,6,6,8,0,321,0,0,149,10,15,98,40,16,149,13
2024-09-18 18:36:51,1.231436014175415,10,0,-106.20000000000124,20.546991215087473,424,1,10,10,0,7,0,0,25,13,0,10,1,91,0,10,2,18,18,3,0,414,0,1,282,10,38,60,13,21,282,10
2024-09-18 18:36:51,1.9142720699310303,10,0,-118.44000000000163,23.4670083001256,622,2,11,11,0,10,0,0,29,15,1,10,4,174,0,10,13,21,18,8,0,612,0,0,377,11,41,133,27,33,377,11
2024-09-18 18:36:51,2.568834066390991,10,0,-81.91999999999975,18.37115736195119,650,2,10,10,0,16,0,0,31,12,4,10,4,42,0,10,14,187,187,12,0,640,0,0,198,10,27,196,22,195,198,12
2024-09-18 18:36:51,3.5242440700531006,10,0,-107.30000000000055,18.90885870665079,938,1,11,11,0,13,0,0,28,15,3,10,2,165,0,10,58,137,134,59,0,928,0,0,374,11,92,227,84,148,374,13
2024-09-18 18:36:51,4.160962104797363,10,0,-85.64000000000158,11.433709532080684,633,2,11,11,0,12,0,0,32,16,1,10,3,72,0,10,186,21,21,182,0,623,0,0,140,11,192,33,198,50,140,20
2024-09-18 18:36:51,4.932949066162109,10,0,-84.639999999999,9.891967031027889,751,1,10,10,0,13,0,0,27,13,0,10,2,70,0,10,199,70,68,195,0,741,0,0,139,10,206,79,233,78,139,16
2024-09-18 18:36:51,6.1053550243377686,10,0,-86.9999999999997,12.67971535527613,1061,6,13,13,1,19,0,0,38,17,3,10,7,130,0,10,189,133,130,183,0,1051,0,0,283,13,192,142,271,152,283,21
2024-09-18 18:36:51,6.6947479248046875,10,0,-93.17999999999967,6.293011816160288,549,6,11,11,0,12,0,0,30,15,2,10,7,96,0,10,77,90,88,73,0,539,0,1,114,11,86,100,128,104,114,17
2024-09-18 18:36:51,7.710910081863403,10,0,-68.04000000000053,13.714777773973765,1001,3,14,14,0,23,0,0,48,20,5,10,3,77,0,10,146,227,224,149,0,991,0,0,164,14,164,234,161,258,164,20
2024-09-18 18:36:51,8.80123496055603,10,0,-64.4400000000014,16.50760245413403,1032,5,14,14,0,14,0,0,32,17,5,9,6,91,0,9,183,162,160,180,0,1024,1,1,243,14,202,174,207,187,243,20
2024-09-18 18:36:51,9.210574865341187,10,0,-85.12000000000012,5.96505387237994,344,3,12,12,0,12,0,0,32,19,2,10,5,70,0,10,67,35,35,70,0,334,0,0,55,12,78,39,71,83,55,18
2024-09-18 18:36:51,10.250424146652222,10,0,-97.19999999999936,14.582659242470982,770,0,13,13,1,13,0,0,40,19,3,10,2,147,0,10,56,123,118,58,0,760,0,1,255,13,64,127,169,140,255,15
2024-09-18 18:36:51,11.329571962356567,10,0,-77.1399999999998,17.148631582196685,981,5,10,10,0,13,0,0,30,16,0,10,5,63,0,10,70,302,304,73,0,971,0,0,159,10,85,321,80,318,159,18
2024-09-18 18:36:51,12.311990022659302,10,0,-79.29999999999974,15.474426245928043,884,0,15,15,3,17,0,0,43,19,5,10,1,105,0,10,122,132,130,123,0,874,0,0,257,15,128,138,203,141,257,17
2024-09-18 18:36:51,13.07104206085205,10,0,-67.15999999999987,14.088726348854834,722,0,12,12,0,22,0,0,36,18,3,10,1,43,0,10,139,128,131,144,0,712,0,0,125,12,152,135,153,141,125,16
2024-09-18 18:36:51,14.039137125015259,10,0,-99.6200000000026,17.82115616174997,948,2,11,11,0,7,0,0,29,17,2,10,4,138,0,10,101,172,180,104,0,938,0,0,242,11,114,197,114,264,242,17
2024-09-18 18:36:51,15.1511869430542,10,0,-66.40000000000063,19.47803146977094,1087,1,11,11,0,13,0,0,29,17,2,9,1,134,0,9,190,217,212,192,0,1079,1,0,132,11,214,232,211,284,132,15
2024-09-18 18:36:51,15.963273048400879,10,0,-106.22000000000011,14.07026889466215,760,3,16,16,0,14,0,0,41,22,6,10,4,193,0,10,104,41,39,104,0,750,0,1,263,16,210,51,150,62,263,24
2024-09-18 18:36:51,17.44593381881714,10,0,-45.56000000000064,26.371237090439536,1372,3,16,15,3,20,0,0,40,21,6,9,5,86,0,9,250,216,216,248,0,1364,1,0,341,16,262,243,259,240,341,28
2024-09-18 18:36:51,18.765012979507446,10,0,-70.66000000000155,20.049729988502804,1028,2,15,15,3,15,0,0,39,18,6,10,4,84,0,10,226,178,179,223,0,1018,0,2,123,15,236,220,235,194,123,20
